traceID,compose-post-service,home-timeline-service,media-service,nginx-web-server,post-storage-service,social-graph-service,text-service,unique-id-service,url-shorten-service,user-mention-service,user-service,user-timeline-service
147f3a65b060710f,6408.0,2028.0,31.0,4703.0,2909.0,6369.0,241.0,54.0,4463.0,1585.0,37.0,2486.0
148017cd17c53428,3276.0,922.0,18.0,38821.0,929.0,263.0,572.0,33.0,1388.0,2042.0,12.0,4543.0
14804673a5baf303,3157.0,986.0,13.0,32416.0,713.0,246.0,595.0,24.0,1297.0,512.0,13.0,1152.0
149cbd62ebaa158c,,,8.0,13426.0,,294.0,178.0,22.0,1335.0,659.0,12.0,
14a00bec7c4f9aad,48656.0,2977.0,18.0,15981.0,1255.0,1890.0,2468.0,30.0,2378.0,948.0,16.0,4770.0
14ad6771a916f2ed,2086.0,3729.0,11.0,5296.0,1285.0,1311.0,-321.0,23.0,4562.0,2031.0,10.0,1213.0
14b7a9fd5578e762,1071.0,1777.0,7.0,11297.0,402.0,31703.0,1320.0,12.0,673.0,331.0,7.0,570.0
14b9d142da464220,7485.0,2324.0,16.0,1368.0,769.0,1174.0,-214.0,19.0,1362.0,780.0,12.0,1799.0
14ba8a08682db452,,4070.0,12.0,14067.0,794.0,505.0,527.0,23.0,2729.0,648.0,13.0,734.0
14bab8435f5110c4,44313.0,6806.0,11.0,16255.0,431.0,701.0,14.0,19.0,1150.0,551.0,9.0,5886.0
14bb50826361a4c3,2145.0,3065.0,8.0,2040.0,740.0,1279.0,391.0,14.0,1675.0,2304.0,11.0,2098.0
14bf57660a5b07c6,12524.0,587.0,5.0,3564.0,,268.0,,19.0,3805.0,,,1196.0
14d11028446306f3,7665.0,3442.0,20.0,2725.0,1474.0,1954.0,885.0,39.0,4078.0,1349.0,21.0,4066.0
14d5f6aa98fdb749,10056.0,5310.0,19.0,14725.0,1369.0,592.0,227.0,48.0,1576.0,1293.0,24.0,3344.0
14d6c702d2845417,1870.0,532.0,9.0,4592.0,836.0,387.0,234.0,26.0,809.0,2566.0,16.0,1385.0
14e29e944b3f5d5e,3020.0,3212.0,9.0,1030.0,1741.0,492.0,1628.0,24.0,3846.0,411.0,12.0,2456.0
14ee3fd52a33cf79,3753.0,7495.0,26.0,2177.0,1053.0,677.0,3105.0,46.0,1940.0,1226.0,22.0,6450.0
14ee96c289f221bb,2215.0,739.0,10.0,783.0,835.0,242.0,-479.0,22.0,3722.0,1648.0,12.0,1094.0
14f0f6c0535707ec,3639.0,2811.0,8.0,6634.0,720.0,1746.0,-238.0,15.0,895.0,791.0,9.0,1363.0
14fa0895138970b1,2314.0,1643.0,9.0,2651.0,476.0,330.0,615.0,23.0,1173.0,527.0,10.0,2150.0
14fbc2c8ba965de0,2181.0,700.0,13.0,30116.0,298.0,125.0,-62.0,21.0,542.0,2002.0,10.0,
1502d79cb1377917,5959.0,510.0,10.0,4041.0,902.0,192.0,210.0,16.0,3186.0,307.0,10.0,5245.0
150dc1edbc22093e,2506.0,1312.0,7.0,2089.0,565.0,461.0,1239.0,20.0,1849.0,277.0,9.0,1310.0
15142584298c9b1e,32602.0,3110.0,5.0,1260.0,250.0,1133.0,-371.0,21.0,757.0,800.0,,1140.0
1516b15d31ab3a7d,3202.0,997.0,12.0,2382.0,1766.0,219.0,4052.0,39.0,1139.0,338.0,13.0,976.0
1519e2cb0da05adc,2523.0,464.0,,2103.0,634.0,271.0,,,,,,844.0
1521b28697363969,3442.0,1483.0,10.0,1081.0,1024.0,307.0,643.0,23.0,1896.0,844.0,16.0,3553.0
1523b6fe8438731a,5472.0,1229.0,12.0,1769.0,1493.0,246.0,3361.0,24.0,875.0,547.0,15.0,2199.0
152f98b136e14caf,2211.0,4936.0,13.0,22501.0,964.0,1954.0,-1783.0,38.0,6710.0,3189.0,19.0,3814.0
1530ee0a0d4de4c3,4626.0,3124.0,10.0,775.0,691.0,155.0,446.0,20.0,614.0,1354.0,9.0,3590.0
1538764bc07ca86a,3242.0,2530.0,21.0,1553.0,1824.0,270.0,331.0,52.0,4405.0,1304.0,21.0,4881.0
154482253e7a7a27,10275.0,3583.0,26.0,1921.0,1722.0,706.0,3295.0,52.0,3617.0,1699.0,34.0,6178.0
1545bb08195db4eb,35132.0,1515.0,14.0,4323.0,915.0,344.0,614.0,28.0,3009.0,6046.0,28.0,1440.0
154b527f1f020bcd,1003.0,34517.0,7.0,1576.0,394.0,798.0,401.0,25.0,2048.0,507.0,11.0,602.0
155435e53b225d53,3311.0,6314.0,7.0,8224.0,3350.0,359.0,175.0,9.0,1223.0,425.0,16.0,1123.0
1558cd9f7e6f8230,1366.0,1325.0,27.0,3937.0,519.0,300.0,778.0,20.0,843.0,512.0,11.0,896.0
155ccd07e6ea8859,1432.0,923.0,11.0,12224.0,483.0,230.0,792.0,18.0,988.0,799.0,10.0,1633.0
1560434c7bc11c50,3533.0,4000.0,22.0,2194.0,1101.0,828.0,743.0,38.0,3036.0,1016.0,21.0,6772.0
1578dd9b68b48f8d,3445.0,3242.0,11.0,2823.0,574.0,963.0,292.0,27.0,1680.0,366.0,,44864.0
1583ec7fea07105e,17532.0,4663.0,18.0,14623.0,1732.0,1459.0,1580.0,43.0,3664.0,2029.0,17.0,4053.0
158d72fa8fbb72df,2041.0,608.0,9.0,1196.0,765.0,226.0,1605.0,27.0,815.0,1299.0,18.0,1171.0
158d798cbaaad5a3,5506.0,2643.0,10.0,7368.0,802.0,801.0,2742.0,54.0,1076.0,3067.0,17.0,2274.0
158e0ba05f0cb22f,3051.0,1703.0,6.0,2498.0,800.0,1661.0,-379.0,15.0,907.0,914.0,5.0,1639.0
15907876308c814f,2848.0,2140.0,8.0,1748.0,950.0,276.0,302.0,23.0,814.0,416.0,15.0,3605.0
159478e548644672,925.0,319.0,14.0,2255.0,326.0,162.0,176.0,22.0,815.0,291.0,11.0,780.0
159abdaf52ab83f5,2361.0,1885.0,12.0,3021.0,804.0,1902.0,584.0,20.0,1102.0,382.0,8.0,1514.0
159d617d77c475ca,3933.0,3156.0,14.0,1320.0,1166.0,448.0,760.0,28.0,1579.0,733.0,16.0,3575.0
15a246bd4c3097f6,7374.0,6675.0,26.0,3070.0,1075.0,1025.0,1013.0,35.0,5762.0,7573.0,14.0,7976.0
15c1221d7b3b1548,33874.0,1204.0,,1508.0,,162.0,,18.0,2254.0,,,
15c2cb055d6899ae,5366.0,1420.0,,1039.0,719.0,137.0,,11.0,607.0,2287.0,,2854.0
15c9c363a95a5a3f,4353.0,4430.0,8.0,1439.0,478.0,278.0,1140.0,12.0,765.0,296.0,7.0,1480.0
15d1a5a5854deec2,2609.0,1828.0,7.0,1255.0,1745.0,357.0,324.0,19.0,4795.0,314.0,9.0,3225.0
15d474a1ea00050e,4208.0,14153.0,13.0,1260.0,983.0,385.0,3241.0,25.0,1847.0,362.0,18.0,907.0
15db8923878465be,36301.0,987.0,9.0,3126.0,570.0,327.0,-177.0,17.0,628.0,1502.0,8.0,2330.0
15e5c9eb619828f2,2232.0,1629.0,11.0,1002.0,599.0,678.0,985.0,18.0,911.0,430.0,11.0,1249.0
15e5ed0fa49d0e36,16050.0,9281.0,24.0,2441.0,5494.0,892.0,2686.0,91.0,3174.0,1673.0,28.0,2816.0
15ed42e8576a6d92,37453.0,1589.0,12.0,3794.0,263.0,143.0,2809.0,32.0,787.0,626.0,18.0,732.0
15f9a6c38595a58c,1598.0,1037.0,12.0,10520.0,1004.0,299.0,311.0,25.0,846.0,264.0,16.0,3365.0
15ff42096dd38628,7400.0,1582.0,17.0,3910.0,1137.0,1136.0,1421.0,15.0,3481.0,2346.0,14.0,1830.0
160200af5f224a16,2408.0,1642.0,11.0,966.0,467.0,420.0,129.0,24.0,2051.0,737.0,12.0,1975.0
160af825bcdd7132,1734.0,1895.0,11.0,2047.0,371.0,200.0,710.0,25.0,973.0,284.0,7.0,886.0
16147cdfbd3b9905,,3105.0,9.0,76280.0,,1123.0,5107.0,10.0,7357.0,1405.0,16.0,
1614b6dc564f1859,2878.0,1755.0,7.0,1428.0,4577.0,382.0,452.0,14.0,1387.0,311.0,8.0,1761.0
161b154f4914b73a,6829.0,37946.0,12.0,5709.0,1508.0,843.0,66.0,17.0,1828.0,635.0,14.0,2499.0
161b770182a1a0fc,4807.0,854.0,14.0,1474.0,1783.0,241.0,701.0,28.0,1227.0,358.0,9.0,1412.0
161e1d491c93a9fb,1490.0,4162.0,3.0,4002.0,216.0,736.0,176.0,6.0,422.0,250.0,5.0,41941.0
162bddccb9a9aedc,4630.0,2195.0,60.0,5530.0,1277.0,428.0,4413.0,40.0,1595.0,973.0,27.0,4715.0
162ecfbefa56ea16,4283.0,5712.0,27.0,17039.0,1345.0,1800.0,-191.0,38.0,12891.0,1684.0,23.0,1149.0
1634810109ab0d92,3387.0,1720.0,10.0,667.0,569.0,191.0,2558.0,26.0,2799.0,465.0,11.0,1293.0
1635d245efdd0903,5473.0,1462.0,26.0,5131.0,1351.0,300.0,1590.0,40.0,3872.0,1241.0,43.0,2977.0
1636e7a487e69a5c,2431.0,537.0,15.0,1293.0,364.0,1171.0,1409.0,10.0,885.0,813.0,5.0,2030.0
164598ce9a5971fb,4191.0,942.0,10.0,3698.0,790.0,881.0,182.0,21.0,2222.0,1100.0,10.0,911.0
164d378494538ea3,3435.0,1600.0,11.0,2155.0,914.0,163.0,238.0,25.0,1664.0,503.0,18.0,1544.0
164ed727b2ddd911,4438.0,2305.0,6.0,2904.0,320.0,1386.0,928.0,7.0,3784.0,545.0,9.0,1334.0
164f436dc3b574f1,4239.0,1890.0,11.0,1174.0,880.0,1429.0,1143.0,20.0,625.0,296.0,10.0,37688.0
1657553dfb033062,3267.0,1064.0,8.0,7418.0,1717.0,125.0,664.0,15.0,2681.0,374.0,7.0,1405.0
1658a8098a12d7a8,1837.0,1039.0,6.0,7861.0,612.0,307.0,244.0,24.0,2501.0,487.0,15.0,2547.0
165dea6a36698c6e,9727.0,4054.0,29.0,66444.0,1206.0,720.0,4456.0,96.0,3928.0,4599.0,,4917.0
1661d1b6ada318ae,1605.0,3074.0,17.0,1694.0,885.0,2118.0,297.0,16.0,834.0,297.0,14.0,1560.0
16643fecf30ed3d1,5730.0,2422.0,8.0,2381.0,710.0,469.0,-75.0,18.0,1075.0,680.0,11.0,1118.0
166acb2748c25a96,3619.0,1655.0,16.0,13341.0,837.0,356.0,-643.0,32.0,1799.0,1952.0,86.0,5600.0
166dfad0eb6a6f88,5818.0,2491.0,8.0,4926.0,869.0,1097.0,2.0,15.0,1600.0,443.0,4.0,3150.0
166e43c55279dc91,1598.0,1320.0,12.0,1621.0,521.0,376.0,2900.0,21.0,771.0,346.0,13.0,838.0
167532152f3fb39c,6933.0,1631.0,10.0,13168.0,495.0,955.0,603.0,19.0,1149.0,587.0,11.0,1153.0
1676e58994719780,2561.0,543.0,22.0,1014.0,3629.0,281.0,2772.0,17.0,1978.0,1106.0,14.0,3982.0
1679a8dd2aaa0e7e,2112.0,2979.0,6.0,1940.0,663.0,155.0,1212.0,11.0,945.0,286.0,6.0,612.0
1683ad814eef32fa,8988.0,3850.0,18.0,79439.0,1649.0,1927.0,421.0,47.0,1966.0,5048.0,18.0,4686.0
1684d51722d5359a,11124.0,2528.0,,2367.0,1439.0,1056.0,,39.0,2473.0,1475.0,,4295.0
1692eb53df9e655d,4837.0,979.0,6.0,1742.0,1281.0,525.0,199.0,17.0,786.0,512.0,10.0,979.0
16941a90e328019f,9712.0,1887.0,24.0,1671.0,3768.0,193.0,170.0,31.0,3116.0,450.0,14.0,3241.0
16953c0adedb9917,43315.0,3213.0,10.0,2909.0,1609.0,746.0,-54.0,28.0,2072.0,1054.0,12.0,5241.0
169893acf9ce0e2b,7901.0,9279.0,21.0,3387.0,8340.0,1284.0,993.0,31.0,1895.0,1139.0,23.0,2218.0
16992723efefe3f0,,1317.0,,159000.0,,828.0,,14.0,70765.0,,,
16a3b4d6b9b36e41,2621.0,968.0,13.0,1313.0,1246.0,254.0,1210.0,26.0,709.0,,,2356.0
16b822a0d3dcbbd6,5335.0,1204.0,26.0,2728.0,7849.0,551.0,5297.0,33.0,3849.0,2053.0,30.0,5305.0
16bb52e174dc3a40,2619.0,839.0,18.0,1465.0,703.0,211.0,-204.0,32.0,915.0,1204.0,,876.0
16c9abd5de530f0a,5338.0,2023.0,12.0,2450.0,828.0,1641.0,692.0,23.0,1334.0,1003.0,12.0,827.0
16d053c6201fc6dd,2647.0,1155.0,10.0,1787.0,3679.0,612.0,-678.0,18.0,1298.0,1381.0,9.0,2159.0
16e11b373873c7ba,1813.0,751.0,9.0,1070.0,729.0,238.0,1134.0,18.0,734.0,756.0,6.0,1390.0
16e6badb70042a98,16275.0,2390.0,24.0,23377.0,1045.0,696.0,1467.0,47.0,3959.0,3917.0,35.0,4981.0
16e8ea7ee817f878,13884.0,3415.0,25.0,3410.0,1083.0,2100.0,4692.0,47.0,2714.0,4139.0,30.0,7090.0
16ea260f8882245b,2726.0,734.0,15.0,2859.0,649.0,196.0,826.0,24.0,1512.0,1380.0,20.0,4904.0
16eceda63e5e2d17,3469.0,1746.0,9.0,5922.0,693.0,722.0,2209.0,20.0,721.0,388.0,12.0,3144.0
16eefd3fa198e528,2935.0,2847.0,14.0,1684.0,809.0,1266.0,-522.0,15.0,1094.0,1383.0,19.0,1310.0
16f36328beb8032a,1640.0,842.0,8.0,851.0,762.0,163.0,394.0,16.0,3632.0,384.0,10.0,3069.0
16fcfb012e19126a,5280.0,1556.0,13.0,1607.0,808.0,273.0,325.0,24.0,1156.0,554.0,11.0,1283.0
1701ead61a59d2d4,8297.0,6712.0,23.0,10830.0,1514.0,3837.0,558.0,48.0,3784.0,2093.0,23.0,7219.0
17041303bc268030,765.0,830.0,10.0,643.0,206.0,160.0,131.0,30.0,446.0,5970.0,11.0,505.0
170f52500711a40e,13447.0,1536.0,,11853.0,671.0,464.0,,25.0,1559.0,,,
17133489557f3866,3534.0,2466.0,14.0,3633.0,862.0,42839.0,571.0,27.0,1870.0,5178.0,18.0,2728.0
17193ff261d4aec2,1250.0,1688.0,12.0,3009.0,313.0,219.0,-8.0,18.0,787.0,575.0,19.0,534.0
172a44b94e8bb4ae,12585.0,4488.0,22.0,22670.0,1345.0,1587.0,583.0,43.0,6005.0,2291.0,21.0,2653.0
173b6160bf7a62a2,5109.0,1217.0,8.0,5519.0,1908.0,430.0,474.0,22.0,4619.0,790.0,15.0,3734.0
174ec3775287ec75,1110.0,2245.0,5.0,2902.0,440.0,236.0,501.0,14.0,506.0,776.0,7.0,2581.0
1752e8fc6b5c004c,7329.0,1836.0,25.0,3004.0,1291.0,4996.0,1865.0,44.0,1702.0,5716.0,20.0,1817.0
1760e87e24adbdca,3257.0,1240.0,20.0,18879.0,735.0,285.0,108.0,31.0,912.0,553.0,15.0,3822.0
17635071b132a168,2262.0,1763.0,7.0,35091.0,591.0,395.0,517.0,22.0,965.0,440.0,14.0,1437.0
17798dd4f6ea501d,6677.0,1994.0,19.0,1883.0,782.0,530.0,1936.0,29.0,1659.0,1043.0,16.0,2084.0
178057b0f0dbb26e,1759.0,1053.0,33.0,1433.0,854.0,254.0,1181.0,73.0,1389.0,1259.0,19.0,1618.0
1780b75c380ee3cb,1143.0,1088.0,11.0,1561.0,571.0,2296.0,136.0,16.0,487.0,370.0,9.0,1486.0
17a2321f9ccc7a42,3759.0,1633.0,12.0,969.0,1375.0,311.0,-886.0,23.0,3692.0,2028.0,10.0,1485.0
17a7f48c62b2ab82,1664.0,2826.0,144.0,1068.0,712.0,439.0,-142.0,20.0,1259.0,1140.0,12.0,2652.0
17ab2e2e31823f3e,6440.0,2552.0,6.0,9170.0,647.0,274.0,-128.0,35.0,606.0,588.0,5.0,3569.0
17b1c7f0d8514d89,,,,16523.0,,234.0,,20.0,910.0,,,
17b3d88f29e3d320,5064.0,46083.0,27.0,15351.0,2777.0,2380.0,5349.0,89.0,3196.0,2437.0,378.0,1350.0
17b730c37f2ab84c,1165.0,471.0,10.0,2032.0,361.0,232.0,109.0,28.0,2587.0,386.0,13.0,700.0
17b7441b8fce7d91,29430.0,1045.0,11.0,3975.0,696.0,249.0,83.0,13.0,891.0,378.0,10.0,4181.0
17bcaa1910a74a33,3410.0,810.0,14.0,41486.0,772.0,3009.0,259.0,23.0,1990.0,469.0,37.0,1895.0
17bd458515dbb0f5,4207.0,967.0,10.0,2285.0,733.0,254.0,3147.0,26.0,1870.0,1010.0,,2908.0
17d6ad2064c9c518,3208.0,779.0,7.0,3417.0,562.0,475.0,1445.0,20.0,1838.0,745.0,9.0,924.0
17e2d8b39fc9a755,2318.0,3340.0,7.0,6077.0,327.0,177.0,2769.0,15.0,1821.0,2098.0,8.0,2782.0
17e74577470aac27,5211.0,1172.0,27.0,9055.0,1297.0,483.0,1708.0,49.0,2221.0,1287.0,,2300.0
17ee1dd6591abe17,2042.0,1246.0,6.0,4444.0,1820.0,236.0,132.0,790.0,927.0,3657.0,267.0,1805.0
17f03614a083821e,4676.0,839.0,,3732.0,586.0,242.0,,18.0,839.0,2328.0,,718.0
17f37545896eae9b,2657.0,1529.0,8.0,954.0,651.0,312.0,-475.0,18.0,1119.0,1202.0,14.0,2268.0
17f9921b5a9fb9ea,10454.0,1280.0,19.0,1979.0,1430.0,650.0,7379.0,49.0,2327.0,2516.0,27.0,2513.0
17ff683d023f4ef2,3326.0,3491.0,4.0,1476.0,417.0,314.0,46.0,27.0,699.0,642.0,8.0,1172.0
180ad4b1426936fc,6281.0,1005.0,10.0,3301.0,1171.0,1711.0,141.0,16.0,947.0,815.0,18.0,947.0
180ae1514f705efb,,,,27970.0,,274.0,,26.0,3929.0,,,
181557c73746c245,8635.0,6156.0,28.0,1998.0,1700.0,407.0,1816.0,45.0,2359.0,3116.0,31.0,3222.0
181f1828d07d4728,,812.0,15.0,48242.0,689.0,302.0,878.0,28.0,840.0,237.0,5.0,531.0
1830e5ad55a84b83,6158.0,4129.0,17.0,1851.0,650.0,310.0,-424.0,29.0,3731.0,2045.0,15.0,4892.0
1843881f17602c19,1367.0,1404.0,6.0,976.0,670.0,224.0,1625.0,12.0,1256.0,1219.0,5.0,2317.0
1843d707ba14190a,3577.0,1437.0,7.0,2681.0,2578.0,360.0,2868.0,12.0,1085.0,240.0,,1544.0
18449d704b80f838,2475.0,1602.0,10.0,5737.0,683.0,325.0,450.0,14.0,768.0,415.0,12.0,1668.0
1847aa66a99c915b,672.0,592.0,6.0,1148.0,367.0,115.0,72.0,10.0,438.0,602.0,6.0,2407.0
1852af97540051fc,2148.0,25883.0,,3360.0,809.0,961.0,,17.0,726.0,287.0,,762.0
185ee88f02819b8b,2201.0,884.0,7.0,1684.0,913.0,254.0,91.0,16.0,657.0,3052.0,8.0,33392.0
1862302906236eb0,2603.0,1057.0,9.0,1295.0,655.0,288.0,895.0,13.0,922.0,267.0,10.0,1642.0
186303fa095ec32c,,,,64158.0,,1022.0,,11.0,12067.0,,,
18673dff25a483aa,1927.0,1519.0,9.0,1729.0,640.0,684.0,442.0,21.0,786.0,355.0,10.0,3437.0
1877c32cc0e3dc1d,5272.0,2233.0,13.0,1078.0,1241.0,1060.0,2076.0,25.0,963.0,1511.0,12.0,3734.0
187ddc7ae89abf09,4301.0,1826.0,10.0,32065.0,3282.0,624.0,99.0,20.0,1104.0,588.0,,1522.0
188cdc4c65acbcb4,1484.0,1659.0,9.0,1278.0,444.0,582.0,150.0,16.0,546.0,1162.0,9.0,1151.0
188ead0ed22d7712,4666.0,2284.0,10.0,1630.0,675.0,380.0,6094.0,13.0,1927.0,616.0,42.0,1280.0
18916ba3bd299dc9,,3070.0,6.0,192738.0,,179.0,11753.0,10.0,4514.0,3619.0,11.0,11996.0
1892707852f563c7,2053.0,1310.0,10.0,1365.0,409.0,903.0,252.0,20.0,1206.0,658.0,8.0,848.0
189fa4d900e98309,6512.0,4262.0,26.0,5586.0,1900.0,439.0,5483.0,51.0,2354.0,4714.0,25.0,8646.0
18b03a2c580e528f,38216.0,1617.0,16.0,2207.0,2090.0,234.0,4623.0,20.0,4105.0,435.0,4.0,2761.0
18c6cdc6a2e61168,5726.0,1604.0,9.0,809.0,796.0,259.0,-51.0,15.0,662.0,1048.0,11.0,2188.0
18c87f6b73353cc2,1691.0,1187.0,13.0,1915.0,1139.0,673.0,2374.0,39.0,1704.0,339.0,18.0,1934.0
18cebc4e03d70135,1883.0,2510.0,6.0,815.0,1138.0,463.0,20.0,9.0,661.0,275.0,6.0,1427.0
18d8f4ecdd5fbefc,12969.0,6032.0,28.0,5861.0,1704.0,6043.0,3562.0,36.0,4343.0,1324.0,19.0,2660.0
18d96ea9c1b95421,4558.0,1494.0,,11833.0,706.0,717.0,,43.0,703.0,1317.0,,39249.0
18dc32dd352c54bf,6997.0,1254.0,7.0,6063.0,,253.0,451.0,15.0,836.0,,,1594.0
18e4509dfd4b931b,26770.0,3887.0,9.0,5895.0,421.0,401.0,-630.0,20.0,1718.0,1131.0,13.0,1487.0
18e5209ff7a25282,,764.0,9.0,21656.0,,217.0,2147.0,24.0,3814.0,362.0,17.0,2610.0
18e841031f13d024,8046.0,3770.0,27.0,2965.0,2797.0,1549.0,-2248.0,50.0,5647.0,6753.0,31.0,9919.0
18ed68ff8a1911fc,1909.0,697.0,6.0,1075.0,1742.0,224.0,3732.0,12.0,1470.0,555.0,12.0,1188.0
18edb678ee5e322e,2632.0,1836.0,9.0,14815.0,521.0,431.0,-85.0,55.0,811.0,1364.0,10.0,1543.0
18ee65067ba1a66f,3297.0,1567.0,8.0,1447.0,895.0,245.0,1008.0,25.0,1210.0,1789.0,12.0,6251.0
18f0ecdce65e3ac5,1908.0,3388.0,8.0,1736.0,566.0,390.0,1569.0,10.0,745.0,,,1974.0
18fcf662ca79fd14,3771.0,1578.0,10.0,1136.0,373.0,160.0,742.0,28.0,5216.0,346.0,11.0,606.0
18fdd61005969ace,2708.0,1637.0,7.0,844.0,464.0,2241.0,261.0,13.0,748.0,351.0,,4481.0
1901ebf40d66f23f,1148.0,770.0,7.0,1261.0,486.0,249.0,345.0,14.0,776.0,289.0,12.0,857.0
190561a6d3d67f92,38790.0,2598.0,9.0,1339.0,,268.0,,28.0,1887.0,,,2330.0
1905fde887a470d7,3031.0,1467.0,13.0,1581.0,701.0,268.0,94.0,45.0,3149.0,419.0,7.0,1530.0
19075db265ebfe91,3547.0,3707.0,10.0,760.0,474.0,1021.0,2840.0,15.0,987.0,449.0,10.0,981.0
1907d3f05ef65cc0,13515.0,4641.0,65.0,8956.0,1642.0,1351.0,3527.0,51.0,6389.0,1181.0,31.0,5936.0
190bdc84ed5a40c1,6598.0,3020.0,14.0,6104.0,713.0,209.0,175.0,25.0,5935.0,1328.0,13.0,4717.0
1911ca7cd893cbbd,36934.0,2736.0,11.0,3708.0,268.0,2389.0,295.0,17.0,817.0,368.0,,3066.0
1911e1722445d337,3836.0,1148.0,8.0,3468.0,1093.0,173.0,1743.0,21.0,1077.0,1564.0,8.0,908.0
1918d19bad99aeb5,5867.0,1529.0,19.0,17958.0,917.0,459.0,977.0,33.0,1597.0,690.0,,1804.0
191f4fdd29b225d1,4355.0,1334.0,14.0,2691.0,734.0,367.0,736.0,27.0,1380.0,1454.0,43.0,1098.0
1921fb817afc9233,3499.0,619.0,,1912.0,2254.0,184.0,,18.0,713.0,594.0,,5331.0
192839cacd58c573,3084.0,1721.0,10.0,45084.0,2067.0,712.0,1160.0,19.0,858.0,518.0,8.0,1769.0
192a8c1915614a26,14835.0,5637.0,27.0,5881.0,3853.0,3056.0,2204.0,52.0,3639.0,3975.0,,3140.0
193089f3eec737a9,40335.0,3282.0,6.0,990.0,7787.0,361.0,7398.0,11.0,2954.0,2527.0,10.0,1757.0
1939229dba88af27,38324.0,1424.0,8.0,1418.0,1124.0,154.0,803.0,33.0,914.0,330.0,19.0,2262.0
193cee02447317e7,1645.0,977.0,13.0,517.0,701.0,186.0,1463.0,30.0,1250.0,417.0,8.0,579.0
194b9027d79ee8cd,,,,18964.0,,575.0,,26.0,2851.0,,,
194d1b4805e17bd4,5034.0,996.0,6.0,51304.0,535.0,266.0,216.0,15.0,787.0,466.0,11.0,3824.0
194d76e2d70e0e6f,3002.0,1401.0,22.0,2112.0,1546.0,330.0,338.0,20.0,1861.0,723.0,5.0,2369.0
194f46a9e8a81842,855.0,447.0,9.0,874.0,487.0,169.0,5.0,18.0,710.0,462.0,7.0,609.0
195d1326b1a1e0a9,6548.0,1752.0,9.0,10919.0,528.0,281.0,2345.0,22.0,481.0,486.0,6.0,
1960114feccd97cd,4890.0,858.0,8.0,6247.0,2243.0,253.0,451.0,19.0,4398.0,929.0,11.0,5036.0
1961ee1bad68bb93,5845.0,2104.0,4.0,1184.0,938.0,216.0,15.0,20.0,965.0,1471.0,11.0,822.0
1966443a745880d3,13169.0,2705.0,12.0,411.0,2172.0,393.0,11593.0,15.0,8908.0,2581.0,11.0,10393.0
197ef93e07a59f33,3924.0,877.0,4.0,1442.0,679.0,150.0,317.0,13.0,1569.0,530.0,7.0,3903.0
1981a9b677bf81ee,2587.0,663.0,8.0,1736.0,604.0,169.0,281.0,16.0,673.0,353.0,7.0,3706.0
198a7799c713af70,3128.0,808.0,10.0,8170.0,824.0,632.0,364.0,18.0,931.0,367.0,10.0,1645.0
1992bf3ede4071cb,10868.0,5890.0,15.0,3247.0,1065.0,1056.0,52.0,39.0,1859.0,1580.0,18.0,54926.0
199f3abc4ff8eca2,1779.0,1448.0,11.0,1552.0,3319.0,855.0,1488.0,28.0,1921.0,2684.0,6.0,2555.0
19a4ce5d67f27883,6910.0,1245.0,15.0,2703.0,705.0,500.0,,21.0,1434.0,1017.0,14.0,3749.0
19b6329621773b15,11809.0,432.0,,2112.0,1818.0,173.0,,18.0,889.0,4663.0,,2992.0
19bdea9e46a95dba,,,,12317.0,,562.0,,12.0,654.0,,,
19c54a9207ed5578,12656.0,2974.0,10.0,851.0,2121.0,1176.0,130.0,32.0,944.0,457.0,14.0,1127.0
19d48bafb44ea9a7,2653.0,1192.0,25.0,2478.0,1207.0,371.0,1117.0,43.0,2047.0,860.0,,1843.0
19e1138dcbae0f1f,7259.0,1466.0,10.0,1630.0,1070.0,22361.0,3177.0,25.0,2087.0,424.0,8.0,1748.0
19ea6080c992e519,2181.0,1157.0,10.0,2619.0,920.0,168.0,2570.0,25.0,1202.0,585.0,18.0,1841.0
19eb6b31ebcd1bd1,5995.0,4998.0,13.0,1793.0,901.0,259.0,-295.0,23.0,1038.0,1892.0,15.0,1236.0
19eb7c18fb37d2df,3086.0,1639.0,10.0,1918.0,660.0,451.0,263.0,20.0,886.0,343.0,,1640.0
19ebd8d46e7b910e,2109.0,931.0,9.0,1163.0,627.0,695.0,-424.0,24.0,959.0,1927.0,21.0,1142.0
19ec263d65f2ffe2,,3354.0,8.0,103617.0,,1274.0,7119.0,18.0,7584.0,2619.0,2.0,
19efccf11e6390fc,32478.0,1359.0,7.0,3158.0,430.0,3783.0,-490.0,7.0,1146.0,1432.0,5.0,1330.0
19f159af29666633,4134.0,3552.0,,1390.0,696.0,1106.0,,19.0,850.0,903.0,,1036.0
19f56607589bc6e6,1173.0,1408.0,10.0,4583.0,616.0,207.0,1530.0,314.0,2688.0,653.0,15.0,832.0
19f7937caa53c040,3437.0,1236.0,9.0,856.0,954.0,739.0,1662.0,22.0,1777.0,705.0,20.0,3103.0
19f79782621cd43f,1994.0,441.0,11.0,1704.0,540.0,190.0,-1318.0,23.0,3332.0,2024.0,18.0,1257.0
1a02c8eae7d481c0,1162.0,3595.0,9.0,2541.0,619.0,853.0,185.0,21.0,1436.0,610.0,10.0,1280.0
1a057bae6e71676c,1335.0,475.0,10.0,49617.0,313.0,148.0,1379.0,20.0,2427.0,377.0,15.0,413.0
